Date,Cumulative_kWh,Daily_kWh,Temp_Max_C,Temp_Min_C,CloudCover_Percent,Sun_Hours,Condition,Data_Flag,Sun_Hours_Cloud_Adjusted
30/01/2024,1503,,23.6,0.8,16,8.6,Mostly cloudy,Actual,7.2
31/01/2024,1513,,22.2,4.7,51,4.1,Very cloudy,Actual,2
01/02/2024,1534,,13.6,3.6,92,0.1,Mostly cloudy,Actual,0
02/02/2024,1553,,20,3.7,51,4.6,Sunny,Actual,2.3
03/02/2024,1568,,20.1,2.7,35,5.8,Mostly cloudy,Actual,3.8
04/02/2024,1590,,7.1,-0.3,37,6.2,Mostly cloudy,Actual,3.9
05/02/2024,1611,,23.1,-0.7,49,4.6,Very cloudy,Actual,2.3
06/02/2024,1629,,15.1,14.8,62,3.8,Cloudy,Actual,1.4
07/02/2024,1639,,21.5,5.8,62,4.5,Sunny,Actual,1.7
08/02/2024,1659,,11.4,5.1,61,3.9,Very cloudy,Actual,1.5
09/02/2024,1679,,22.9,9.9,98,0,Mostly cloudy,Actual,0
10/02/2024,1703,,12.8,2.5,6,9.6,Mostly cloudy,Actual,9
11/02/2024,1722,,5.2,14.2,26,7.1,Cloudy,Actual,5.3
12/02/2024,1743,,23.1,11.6,91,1.3,Sunny,Actual,0.1
13/02/2024,1764,,6.8,0.4,85,1.7,Sunny,Actual,0.3
14/02/2024,1788,,11.4,5.7,13,8.7,Partly cloudy,Actual,7.6
15/02/2024,1811,,24,13.1,70,3.1,Sunny,Actual,0.9
16/02/2024,1834,,24,14.1,85,2.5,Cloudy,Actual,0.4
17/02/2024,1858,,16.5,6.5,4,10.1,Partly cloudy,Actual,9.7
18/02/2024,1881,,17.6,8.8,54,5.7,Partly cloudy,Actual,2.6
19/02/2024,1893,,14,1.7,1,10.2,Mostly cloudy,Actual,10.1
20/02/2024,1914,,10.9,14.9,61,3.2,Mostly cloudy,Actual,1.2
21/02/2024,1930,,11.6,2.7,90,0.9,Sunny,Actual,0.1
22/02/2024,1943,,18.5,14.1,20,7.1,Partly cloudy,Actual,5.7
23/02/2024,1961,,20,9.4,78,2.5,Mostly cloudy,Actual,0.5
24/02/2024,1973,,20.8,8.7,20,8.4,Cloudy,Actual,6.7
25/02/2024,1987,,20.8,7.2,9,8.7,Mostly cloudy,Actual,7.9
26/02/2024,1999,,6.8,2.7,86,1.1,Mostly cloudy,Actual,0.2
27/02/2024,2015,,14.9,1.8,57,4.4,Partly cloudy,Actual,1.9
28/02/2024,2029,,6.2,2.5,38,5.6,Partly cloudy,Actual,3.5
29/02/2024,2047,,16,2,4,9,Very cloudy,Actual,8.6
01/03/2024,2063,,13.8,11.5,64,4.2,Cloudy,Actual,1.5
02/03/2024,2074,,22.8,4.6,12,8.9,Partly cloudy,Actual,7.8
03/03/2024,2087,,12,-0.1,84,1.3,Sunny,Actual,0.2
04/03/2024,2105,,7.3,14.5,89,0.3,Cloudy,Missing,0
05/03/2024,2126,,7.9,13.1,84,2,Cloudy,Actual,0.3
06/03/2024,2149,,20.2,13.8,52,4.5,Partly cloudy,Actual,2.2
07/03/2024,2160,,17.4,14.9,81,2.8,Cloudy,Actual,0.5
08/03/2024,2179,,7,1.8,44,6,Partly cloudy,Actual,3.4
09/03/2024,2197,,6.7,5.3,31,6.5,Mostly cloudy,Actual,4.5
10/03/2024,2216,,19,11.1,35,6.1,Very cloudy,Actual,4
11/03/2024,2230,,6.5,10.1,80,2.9,Mostly cloudy,Actual,0.6
12/03/2024,2241,,21.4,1.5,98,0.2,Partly cloudy,Actual,0
13/03/2024,2254,,19.1,12.1,59,3.8,Partly cloudy,Actual,1.6
14/03/2024,2275,,6.6,2.6,10,9,Mostly cloudy,Actual,8.1
15/03/2024,2299,,6.7,2.6,62,3.5,Sunny,Missing,1.3
16/03/2024,2320,,24.7,7.6,20,8.1,Sunny,Actual,6.5
17/03/2024,2336,,12.5,8.5,51,4.9,Sunny,Actual,2.4
18/03/2024,2357,,12.4,8.3,54,5,Partly cloudy,Actual,2.3
19/03/2024,2379,,21.3,0.5,25,7.3,Cloudy,Actual,5.5
20/03/2024,2396,,23.9,13,67,2.9,Partly cloudy,Actual,1
21/03/2024,2420,,24.7,3.2,33,6.5,Cloudy,Actual,4.4
22/03/2024,2432,,20.1,1.1,51,4.7,Mostly cloudy,Actual,2.3
23/03/2024,2455,,12.5,13.2,81,1.9,Very cloudy,Actual,0.4
24/03/2024,2465,,6.7,14.3,98,0.5,Cloudy,Actual,0
25/03/2024,2478,,20.5,12.8,92,1.1,Sunny,Actual,0.1
26/03/2024,2489,,16.2,12,51,5.5,Partly cloudy,Actual,2.7
27/03/2024,2506,,13.5,9.5,28,6.8,Mostly cloudy,Actual,4.9
28/03/2024,2519,,23.1,7.8,37,6.5,Sunny,Actual,4.1
29/03/2024,2530,,7.2,0.4,41,6.3,Mostly cloudy,Actual,3.7
30/03/2024,2553,,14.9,5.5,20,7.7,Very cloudy,Actual,6.2
31/03/2024,2568,,5.2,5,41,5.8,Partly cloudy,Actual,3.4
01/04/2024,2583,,14.4,3.2,12,7.9,Partly cloudy,Missing,7
02/04/2024,2602,,6.1,10.6,63,4.2,Very cloudy,Actual,1.6
03/04/2024,2615,,7.4,6.9,16,8.3,Partly cloudy,Actual,7
04/04/2024,2630,,7.4,0.3,8,9.6,Cloudy,Actual,8.8
05/04/2024,2652,,18,2.5,40,6.1,Mostly cloudy,Actual,3.7
06/04/2024,2676,,19.9,9.9,0,9.9,Sunny,Actual,9.9
07/04/2024,2687,,16.7,0.2,1,9.1,Very cloudy,Actual,9
08/04/2024,2706,,24.2,12.6,59,3.4,Cloudy,Actual,1.4
09/04/2024,2727,,12.5,6.9,47,4,Sunny,Actual,2.1
10/04/2024,2738,,10.7,6.7,28,6.9,Sunny,Missing,5
11/04/2024,2757,,22.4,8.5,96,1.5,Very cloudy,Actual,0.1
12/04/2024,2780,,9.5,12.2,9,8.5,Cloudy,Actual,7.7
13/04/2024,2793,,24.3,4.6,57,3,Sunny,Actual,1.3
14/04/2024,2816,,5.2,9.8,59,4.6,Sunny,Actual,1.9
15/04/2024,2840,,24.4,8.1,20,9.2,Cloudy,Missing,7.4
16/04/2024,2864,,5.9,3.3,27,7.4,Partly cloudy,Actual,5.4
17/04/2024,2881,,22.8,13.1,74,2.7,Sunny,Actual,0.7
18/04/2024,2904,,15.6,11.8,33,6.5,Mostly cloudy,Missing,4.4
19/04/2024,2920,,24.9,9.5,7,8.4,Cloudy,Actual,7.8
20/04/2024,2941,,6.5,12.6,58,3.5,Sunny,Actual,1.5
21/04/2024,2959,,16.1,12.9,85,1.3,Very cloudy,Actual,0.2
22/04/2024,2982,,24.4,10.3,71,2.6,Mostly cloudy,Actual,0.8
23/04/2024,2999,,15.5,12.4,48,5.1,Sunny,Actual,2.7
24/04/2024,3013,,17.6,10.2,78,2.6,Mostly cloudy,Actual,0.6
25/04/2024,3035,,18.9,9.9,16,8.1,Mostly cloudy,Actual,6.8
26/04/2024,3046,,14.1,8.9,59,4.5,Partly cloudy,Actual,1.8
27/04/2024,3070,,17.6,11,86,1.1,Mostly cloudy,Actual,0.2
28/04/2024,3084,,16.7,1.5,87,1.8,Partly cloudy,Actual,0.2
29/04/2024,3101,,23,13.1,44,5.6,Cloudy,Actual,3.1
30/04/2024,3120,,5.9,12.9,82,1.6,Partly cloudy,Actual,0.3
01/05/2024,3138,,10.6,-0.5,68,3.2,Very cloudy,Actual,1
02/05/2024,3159,,24,12.2,31,6.8,Sunny,Actual,4.7
03/05/2024,3180,,22.8,1.1,43,5.8,Cloudy,Actual,3.3
04/05/2024,3201,,14.1,4.4,64,4,Cloudy,Actual,1.4
05/05/2024,3223,,17.4,10.9,86,1.4,Very cloudy,Actual,0.2
06/05/2024,3241,,10.5,1.6,7,9.1,Partly cloudy,Missing,8.5
07/05/2024,3263,,8.8,12.1,76,1.8,Sunny,Actual,0.4
08/05/2024,3287,,14.3,12.3,71,3.2,Partly cloudy,Actual,0.9
09/05/2024,3309,,12.1,7.1,86,1.6,Mostly cloudy,Actual,0.2
10/05/2024,3319,,16.7,-0.9,42,5.2,Partly cloudy,Actual,3
11/05/2024,3337,,6.6,3.6,0,10.4,Cloudy,Actual,10.4
12/05/2024,3353,,24.5,8.9,50,4.4,Sunny,Missing,2.2
13/05/2024,3371,,24.7,14.7,23,8.2,Partly cloudy,Actual,6.3
14/05/2024,3388,,19,9.1,98,0.5,Sunny,Actual,0
15/05/2024,3398,,15.7,3.2,23,7.9,Sunny,Actual,6.1
16/05/2024,3419,,11.2,9.1,16,8.2,Mostly cloudy,Actual,6.9
17/05/2024,3436,,21.3,7.6,4,9.9,Mostly cloudy,Actual,9.5
18/05/2024,3453,,18.7,11.5,19,8.6,Cloudy,Actual,7
19/05/2024,3477,,8.3,0.7,20,8.3,Very cloudy,Actual,6.6
20/05/2024,3497,,23.2,11.2,57,4,Sunny,Actual,1.7
21/05/2024,3509,,21.5,7.7,30,7.1,Very cloudy,Actual,5
22/05/2024,3519,,24,14.4,99,0.7,Cloudy,Actual,0
23/05/2024,3536,,19.5,4.5,10,10.1,Sunny,Actual,9.1
24/05/2024,3548,,17.3,9.1,51,4.8,Sunny,Actual,2.4
25/05/2024,3560,,13.4,13.9,14,9,Very cloudy,Actual,7.7
26/05/2024,3570,,23.7,0.6,82,2.4,Partly cloudy,Actual,0.4
27/05/2024,3590,,22.3,14,6,9,Mostly cloudy,Missing,8.5
28/05/2024,3604,,5.9,10,27,8.2,Partly cloudy,Actual,6
29/05/2024,3623,,5.5,0.1,50,4.5,Very cloudy,Actual,2.2
30/05/2024,3639,,12.5,3.8,57,4.7,Mostly cloudy,Actual,2
31/05/2024,3658,,21.2,10.3,4,9.8,Partly cloudy,Actual,9.4
01/06/2024,3676,,24.7,0.1,4,9.6,Mostly cloudy,Actual,9.2
02/06/2024,3697,,8,8.3,93,2,Sunny,Actual,0.1
03/06/2024,3713,,16.9,4.5,95,0.3,Partly cloudy,Actual,0
04/06/2024,3731,,12.6,8.9,7,9.1,Mostly cloudy,Actual,8.5
05/06/2024,3748,,24.4,-0.3,63,4.4,Mostly cloudy,Actual,1.6
06/06/2024,3769,,21.8,12.9,9,9.5,Mostly cloudy,Actual,8.6
07/06/2024,3780,,21.8,14.6,37,6.9,Partly cloudy,Actual,4.3
08/06/2024,3790,,14.4,14.5,95,0.6,Cloudy,Actual,0
09/06/2024,3806,,13.3,11,91,1.1,Partly cloudy,Actual,0.1
10/06/2024,3822,,10.5,1.1,80,3,Very cloudy,Actual,0.6
11/06/2024,3845,,6.1,11.1,94,0.2,Partly cloudy,Actual,0
12/06/2024,3862,,22.3,-0.6,7,9.2,Mostly cloudy,Actual,8.6
13/06/2024,3876,,21.3,-0.6,24,8,Sunny,Actual,6.1
14/06/2024,3888,,25,4.2,72,2.7,Partly cloudy,Actual,0.8
15/06/2024,3909,,24.9,6.8,65,3.2,Partly cloudy,Actual,1.1
16/06/2024,3926,,16.1,11.3,78,2.5,Mostly cloudy,Actual,0.5
17/06/2024,3941,,20.4,9.9,49,5.8,Sunny,Actual,3
18/06/2024,3961,,23.9,6.1,66,3.3,Sunny,Actual,1.1
19/06/2024,3973,,22,3.4,48,5.1,Very cloudy,Actual,2.7
20/06/2024,3983,,9.9,15,35,6.2,Partly cloudy,Actual,4
21/06/2024,3995,,14,5.8,67,3.2,Sunny,Actual,1.1
22/06/2024,4009,,7.6,6.2,77,2.8,Sunny,Actual,0.6
23/06/2024,4033,,24.1,1.6,40,6,Cloudy,Actual,3.6
24/06/2024,4056,,17.1,11.7,88,0.8,Cloudy,Actual,0.1
25/06/2024,4068,,9.6,10.1,61,4,Sunny,Actual,1.6
26/06/2024,4078,,18.4,2.5,9,9.6,Very cloudy,Actual,8.7
27/06/2024,4092,,17.4,0.3,20,7.7,Sunny,Actual,6.2
28/06/2024,4111,,12.2,9.9,35,5.8,Mostly cloudy,Actual,3.8
29/06/2024,4127,,7.3,9.5,11,10,Partly cloudy,Actual,8.9
30/06/2024,4151,,18.4,3.4,90,0.3,Very cloudy,Missing,0
01/07/2024,4174,,15.4,14.2,1,9.7,Mostly cloudy,Actual,9.6
02/07/2024,4190,,20.4,1.4,12,8.9,Very cloudy,Actual,7.8
03/07/2024,4210,,15.4,5.9,52,4.7,Mostly cloudy,Actual,2.3
04/07/2024,4228,,22,14.1,31,6.9,Partly cloudy,Actual,4.8
05/07/2024,4252,,16,5.7,94,0.9,Partly cloudy,Actual,0.1
06/07/2024,4276,,16.2,9.2,15,7.3,Cloudy,Actual,6.2
07/07/2024,4295,,22.5,5.4,31,6.3,Mostly cloudy,Actual,4.3
08/07/2024,4314,,13.1,3.4,31,6.9,Cloudy,Actual,4.8
09/07/2024,4335,,7.7,14.7,97,0.1,Mostly cloudy,Actual,0
10/07/2024,4357,,5.6,5.5,10,9.1,Cloudy,Actual,8.2
11/07/2024,4369,,20.1,13.3,9,9.2,Partly cloudy,Actual,8.4
12/07/2024,4393,,17.4,2.7,14,7.5,Very cloudy,Actual,6.4
13/07/2024,4409,,19.1,2.4,16,9,Cloudy,Actual,7.6
14/07/2024,4419,,9.3,-0.5,39,5.9,Mostly cloudy,Actual,3.6
15/07/2024,4432,,7.7,9.4,17,7.9,Mostly cloudy,Actual,6.6
16/07/2024,4454,,5.3,4.9,54,4.7,Partly cloudy,Actual,2.2
17/07/2024,4467,,12,12.8,72,2.9,Mostly cloudy,Actual,0.8
18/07/2024,4490,,16.8,6.6,24,8.2,Sunny,Actual,6.2
19/07/2024,4504,,12.8,14.5,58,4.3,Very cloudy,Actual,1.8
20/07/2024,4520,,13.7,2,77,2.9,Cloudy,Actual,0.7
21/07/2024,4536,,23.1,12.9,88,0.7,Very cloudy,Actual,0.1
22/07/2024,4558,,12,11.4,21,8,Partly cloudy,Actual,6.3
23/07/2024,4582,,15.3,11.3,29,6.5,Cloudy,Actual,4.6
24/07/2024,4602,,20.7,12.5,83,1.7,Cloudy,Actual,0.3
25/07/2024,4624,,12.9,11.2,84,1.5,Sunny,Actual,0.2
26/07/2024,4637,,17.4,9,43,5.6,Partly cloudy,Actual,3.2
27/07/2024,4659,,22.2,1.1,31,6.8,Mostly cloudy,Actual,4.7
28/07/2024,4675,,24,-0.5,50,5.4,Sunny,Actual,2.7
29/07/2024,4695,,7.9,13.7,45,4.7,Sunny,Actual,2.6
30/07/2024,4707,,23.5,8.9,20,7.6,Very cloudy,Actual,6.1
31/07/2024,4722,,14.8,11.7,98,0.2,Very cloudy,Actual,0
01/08/2024,4743,,10.2,6.7,31,6.3,Very cloudy,Actual,4.3
02/08/2024,4754,,14.2,0.9,93,0.7,Sunny,Actual,0
03/08/2024,4773,,24.6,1,38,6.2,Mostly cloudy,Actual,3.8
04/08/2024,4795,,14.9,10,11,8.2,Cloudy,Actual,7.3
05/08/2024,4818,,11.6,5.9,46,4.7,Very cloudy,Actual,2.5
06/08/2024,4836,,17.7,2.2,17,7,Mostly cloudy,Actual,5.8
07/08/2024,4850,,9.8,6.9,20,7.4,Partly cloudy,Missing,5.9
08/08/2024,4865,,6.5,0,12,8.8,Very cloudy,Actual,7.7
09/08/2024,4886,,7.6,8.3,20,8.1,Cloudy,Actual,6.5
10/08/2024,4907,,7.6,3.3,7,9.4,Partly cloudy,Actual,8.7
11/08/2024,4928,,8,11.8,45,5.1,Partly cloudy,Actual,2.8
12/08/2024,4949,,7.8,4,6,9.4,Cloudy,Actual,8.8
13/08/2024,4962,,17.8,6.3,22,8,Very cloudy,Actual,6.2
14/08/2024,4985,,8.6,-0.8,95,-0.1,Sunny,Actual,0
15/08/2024,5008,,11.9,0.2,74,2.7,Cloudy,Actual,0.7
16/08/2024,5028,,22.9,5.3,85,1.8,Cloudy,Actual,0.3
17/08/2024,5047,,14.5,6.7,21,7.7,Cloudy,Actual,6.1
18/08/2024,5063,,18.4,8.6,88,1.7,Partly cloudy,Actual,0.2
19/08/2024,5084,,8.4,3.7,21,7.7,Mostly cloudy,Missing,6.1
20/08/2024,5102,,8.8,10.1,91,0.5,Sunny,Actual,0
21/08/2024,5118,,5.8,12.8,28,7.5,Very cloudy,Actual,5.4
22/08/2024,5141,,8.4,11.5,12,9.8,Very cloudy,Actual,8.6
23/08/2024,5151,,10.6,-0.4,81,1.9,Mostly cloudy,Actual,0.4
24/08/2024,5161,,8.5,6.7,1,10.2,Cloudy,Actual,10.1
25/08/2024,5179,,6.8,0.7,28,6.9,Sunny,Actual,5
26/08/2024,5199,,7.4,2.9,84,1,Very cloudy,Actual,0.2
27/08/2024,5222,,14.2,14.8,78,2.3,Very cloudy,Actual,0.5
28/08/2024,5240,,9.1,1.3,51,5.1,Cloudy,Actual,2.5
29/08/2024,5253,,12.3,7,26,7.2,Mostly cloudy,Actual,5.3
30/08/2024,5275,,15.1,8.9,49,5.4,Sunny,Actual,2.8
31/08/2024,5293,,18.8,10.2,94,0.3,Mostly cloudy,Actual,0
01/09/2024,5305,,5.8,8,78,1.7,Mostly cloudy,Actual,0.4
02/09/2024,5321,,21,-0.8,22,8.3,Sunny,Actual,6.5
03/09/2024,5336,,17.6,4.2,87,1.8,Sunny,Actual,0.2
04/09/2024,5353,,6.6,7.3,43,5.4,Very cloudy,Actual,3.1
05/09/2024,5373,,22.5,0.4,76,3.3,Very cloudy,Actual,0.8
06/09/2024,5391,,23.4,4.6,21,7.8,Sunny,Actual,6.2
07/09/2024,5414,,6.2,-0.5,42,5.8,Partly cloudy,Actual,3.4
08/09/2024,5428,,10.5,0.3,36,6.4,Very cloudy,Actual,4.1
09/09/2024,5438,,21.1,5.4,60,4.3,Partly cloudy,Actual,1.7
10/09/2024,5450,,20,1.1,96,0.5,Sunny,Actual,0
11/09/2024,5469,,8.7,8.1,55,4.6,Very cloudy,Actual,2.1
12/09/2024,5490,,9.2,10,2,9.3,Mostly cloudy,Actual,9.1
13/09/2024,5507,,12.4,11.8,62,3,Sunny,Actual,1.1
14/09/2024,5531,,14.7,2.2,18,8.8,Cloudy,Actual,7.2
15/09/2024,5551,,17.4,1.7,22,7.5,Partly cloudy,Actual,5.9
16/09/2024,5566,,12.4,0.7,28,7.2,Sunny,Actual,5.2
17/09/2024,5583,,14.3,9.2,29,7.3,Sunny,Actual,5.2
18/09/2024,5601,,19.9,10.3,38,7,Very cloudy,Actual,4.3
19/09/2024,5614,,5.7,-0.5,24,7.7,Very cloudy,Actual,5.9
20/09/2024,5624,,10,14,7,9.1,Very cloudy,Actual,8.5
21/09/2024,5647,,19.3,-0.2,57,4,Cloudy,Actual,1.7
22/09/2024,5657,,22.9,7.7,15,8.5,Very cloudy,Actual,7.2
23/09/2024,5676,,15.2,10.3,71,2.4,Sunny,Actual,0.7
24/09/2024,5689,,15.6,12.9,0,10,Very cloudy,Actual,10
25/09/2024,5710,,7.1,10.4,4,9.6,Mostly cloudy,Actual,9.2
26/09/2024,5733,,13.9,11.8,2,10.6,Very cloudy,Actual,10.4
27/09/2024,5749,,15.7,4.4,64,3.6,Cloudy,Actual,1.3
28/09/2024,5760,,9.8,12,3,8.7,Mostly cloudy,Actual,8.4
29/09/2024,5772,,10.4,0.3,98,1.5,Sunny,Actual,0
30/09/2024,5782,,12.5,13.3,95,1,Sunny,Actual,0.1
01/10/2024,5796,,5.4,7.8,63,4.7,Partly cloudy,Actual,1.7
02/10/2024,5806,,11.4,12.1,97,-0.3,Mostly cloudy,Actual,0
03/10/2024,5823,,9.2,6.2,88,1.1,Partly cloudy,Actual,0.1
04/10/2024,5833,,11.5,9.3,9,9.4,Mostly cloudy,Actual,8.6
05/10/2024,5853,,7.4,7.4,20,8.3,Mostly cloudy,Missing,6.6
06/10/2024,5863,,22.8,10.7,45,5.7,Cloudy,Actual,3.1
07/10/2024,5874,,16.9,0.3,90,-0.1,Partly cloudy,Actual,0
08/10/2024,5885,,18.6,0,26,6.5,Cloudy,Actual,4.8
09/10/2024,5906,,20.8,3,65,4.3,Mostly cloudy,Actual,1.5
10/10/2024,5921,,15,1.6,40,6.8,Sunny,Actual,4.1
11/10/2024,5937,,6.7,12.9,12,8.7,Mostly cloudy,Actual,7.7
12/10/2024,5951,,15.7,2.5,8,9.9,Cloudy,Actual,9.1
13/10/2024,5961,,16.7,14.6,35,6,Partly cloudy,Actual,3.9
14/10/2024,5971,,19.9,4.4,85,1.1,Partly cloudy,Actual,0.2
15/10/2024,5983,,13.6,1.9,89,0.5,Cloudy,Actual,0.1
16/10/2024,6006,,7.6,11.6,57,3.9,Partly cloudy,Actual,1.7
17/10/2024,6017,,10.7,9.5,53,5.1,Very cloudy,Actual,2.4
18/10/2024,6031,,12.3,7,11,8.5,Sunny,Actual,7.6
19/10/2024,6052,,17.9,7.9,80,3.1,Sunny,Actual,0.6
20/10/2024,6071,,16.4,10.5,77,2.5,Sunny,Actual,0.6
21/10/2024,6086,,12.1,2.7,13,9.2,Partly cloudy,Actual,8
22/10/2024,6102,,24.7,14.9,33,6.9,Partly cloudy,Actual,4.6
23/10/2024,6115,,17.1,14.6,52,5.4,Mostly cloudy,Actual,2.6
24/10/2024,6131,,9.7,9.4,19,7.7,Mostly cloudy,Actual,6.2
25/10/2024,6151,,7,2.2,74,3.3,Sunny,Actual,0.9
26/10/2024,6168,,8.1,9.9,15,8.6,Very cloudy,Actual,7.3
27/10/2024,6188,,9.9,0.2,94,1.2,Mostly cloudy,Actual,0.1
28/10/2024,6198,,8.2,-0.5,69,2.4,Mostly cloudy,Actual,0.7
29/10/2024,6222,,8.7,3.1,55,4.6,Partly cloudy,Actual,2.1
30/10/2024,6237,,10.7,6.4,82,1.9,Very cloudy,Actual,0.3
31/10/2024,6254,,8.5,12.9,57,4,Sunny,Actual,1.7
01/11/2024,6268,,22.9,10.6,3,9.9,Mostly cloudy,Actual,9.6
02/11/2024,6281,,6.6,10.9,3,10.5,Very cloudy,Actual,10.2
03/11/2024,6292,,15.5,5.8,19,7.8,Very cloudy,Actual,6.3
04/11/2024,6307,,13.2,4.5,9,9.6,Sunny,Actual,8.7
05/11/2024,6322,,24.6,4.9,23,7.1,Very cloudy,Actual,5.5
06/11/2024,6342,,7.2,14.8,98,1.3,Very cloudy,Actual,0
07/11/2024,6366,,13,-0.4,25,7.9,Very cloudy,Missing,5.9
08/11/2024,6376,,24.4,12.9,36,7.3,Mostly cloudy,Actual,4.7
09/11/2024,6394,,22.3,8.3,84,1.9,Sunny,Actual,0.3
10/11/2024,6415,,21.3,6,53,4.9,Very cloudy,Actual,2.3
11/11/2024,6435,,10.2,10.6,20,8.4,Very cloudy,Actual,6.7
12/11/2024,6450,,8.4,6.8,73,2.6,Mostly cloudy,Actual,0.7
13/11/2024,6472,,18.4,13,37,5.5,Sunny,Actual,3.5
14/11/2024,6484,,23.6,13.4,45,5.7,Partly cloudy,Actual,3.1
15/11/2024,6497,,16.1,5.7,3,9.3,Mostly cloudy,Actual,9
16/11/2024,6518,,16.4,3.4,59,3.5,Sunny,Actual,1.4
17/11/2024,6538,,10.6,8.5,56,4.7,Very cloudy,Actual,2.1
18/11/2024,6551,,20.4,13.6,44,5.5,Sunny,Actual,3.1
19/11/2024,6563,,8.7,2.4,19,8.6,Sunny,Actual,7
20/11/2024,6582,,11.5,9,16,8,Sunny,Actual,6.7
21/11/2024,6594,,13.5,9.1,70,2.8,Partly cloudy,Actual,0.8
22/11/2024,6618,,15.2,10.7,3,10.3,Sunny,Actual,10
23/11/2024,6630,,9.8,1.1,92,0.9,Partly cloudy,Actual,0.1
24/11/2024,6643,,7.3,10.5,13,8,Very cloudy,Actual,7
25/11/2024,6659,,17.2,13.5,2,9.9,Partly cloudy,Actual,9.7
26/11/2024,6672,,10.8,1.9,87,2,Very cloudy,Actual,0.3
27/11/2024,6690,,16.6,2.8,79,1.9,Very cloudy,Actual,0.4
28/11/2024,6700,,8.1,14.5,57,4.6,Partly cloudy,Actual,2
29/11/2024,6717,,14.6,1.9,54,4.2,Mostly cloudy,Actual,1.9
30/11/2024,6733,,15.7,12.7,3,9.6,Cloudy,Actual,9.3
01/12/2024,6744,,6,6.9,23,8.2,Sunny,Actual,6.3
02/12/2024,6761,,11.7,3,33,6.8,Cloudy,Actual,4.6
03/12/2024,6771,,7.7,12.9,29,7.7,Sunny,Actual,5.5
04/12/2024,6791,,6.3,6.1,81,2.1,Sunny,Actual,0.4
05/12/2024,6812,,24.8,7.2,18,9.3,Very cloudy,Actual,7.6
06/12/2024,6830,,11.4,4.7,30,6.2,Sunny,Actual,4.3
07/12/2024,6848,,21.2,8.5,59,4,Sunny,Actual,1.6
08/12/2024,6859,,10.1,1.6,59,3.6,Partly cloudy,Actual,1.5
09/12/2024,6875,,18.6,5.3,18,7.7,Cloudy,Actual,6.3
10/12/2024,6899,,20.2,14.5,48,4.7,Partly cloudy,Actual,2.4
11/12/2024,6922,,16.9,3.1,62,3.9,Sunny,Actual,1.5
12/12/2024,6941,,14.4,9.5,82,1.9,Very cloudy,Actual,0.3
13/12/2024,6953,,13.2,4.2,21,8.1,Partly cloudy,Missing,6.4
14/12/2024,6969,,12,11.4,23,7.1,Partly cloudy,Actual,5.5
15/12/2024,6990,,23.6,1.1,75,2.3,Mostly cloudy,Missing,0.6
16/12/2024,7009,,21.6,14.5,29,6.6,Sunny,Actual,4.7
17/12/2024,7027,,24.3,6.3,57,4.8,Very cloudy,Actual,2.1
18/12/2024,7040,,7.5,2.8,30,6.6,Partly cloudy,Actual,4.6
